RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
3416,10,27101,55,NULL,0,0,0,NULL,22:13,NULL,7,8/28/2004,8/28/2004
3416,9,27100,55,NULL,0,0,0,NULL,22:03,NULL,4,8/28/2004,8/28/2004
3416,8,27099,56,NULL,0,0,0,NULL,21:54,NULL,14,8/28/2004,8/28/2004
3416,7,27097,57,NULL,0,0,0,NULL,21:44,NULL,4,8/28/2004,11/10/2011
3416,6,31806,56,NULL,0,0,0,NULL,21:32,NULL,3,8/28/2004,11/10/2011
3416,5,27096,56,NULL,0,0,0,NULL,21:23,NULL,1,8/28/2004,8/28/2004
3416,4,31805,57,NULL,0,0,0,NULL,21:10,NULL,NULL,8/28/2004,11/10/2011
3416,3,27095,57,NULL,0,1,1,NULL,20:51,NULL,1,8/28/2004,11/10/2011
3416,2,27094,57,NULL,0,0,0,NULL,20:41,NULL,1,8/28/2004,11/10/2011
3416,1,27092,57,NULL,0,0,0,NULL,20:30,NULL,4,8/28/2004,8/28/2004
3417,10,27101,69,NULL,0,0,0,NULL,22:59,NULL,2,8/28/2004,8/28/2004
3417,9,27100,68,NULL,0,0,0,NULL,22:45,NULL,5,8/28/2004,8/28/2004
3417,8,27099,68,NULL,0,0,0,NULL,22:35,NULL,12,8/28/2004,8/28/2004
3417,7,27097,69,NULL,0,0,0,NULL,22:06,NULL,5,8/28/2004,11/10/2011
3417,6,31806,68,NULL,0,0,0,NULL,21:55,NULL,1,8/28/2004,11/10/2011
3417,5,27096,68,NULL,0,0,0,NULL,21:41,NULL,2,8/28/2004,8/28/2004
3417,4,31805,69,NULL,0,0,0,NULL,21:35,NULL,NULL,8/28/2004,11/10/2011
3417,3,27095,71,NULL,0,0,0,NULL,21:19,NULL,NULL,8/28/2004,11/10/2011
3417,2,27094,70,NULL,0,0,0,NULL,21:08,NULL,NULL,8/28/2004,11/10/2011
3417,1,27092,71,NULL,0,0,0,NULL,20:58,NULL,3,8/28/2004,8/28/2004
3418,10,6300,60,NULL,0,0,0,NULL,22:34,NULL,0,8/30/2004,8/30/2004
3418,9,6299,60,NULL,0,0,0,NULL,22:23,NULL,11,8/30/2004,8/30/2004
3418,8,6298,60,NULL,0,0,0,NULL,22:12,NULL,9,8/30/2004,8/30/2004
3418,7,6297,60,NULL,0,0,0,NULL,22:02,NULL,10,8/30/2004,8/30/2004
3418,6,6296,61,NULL,0,0,0,NULL,21:53,NULL,7,8/30/2004,8/30/2004
3418,5,6295,62,NULL,0,0,0,NULL,21:41,NULL,2,8/30/2004,8/30/2004
3418,4,6294,62,NULL,0,0,0,NULL,21:30,NULL,1,8/30/2004,8/30/2004
3418,3,6293,63,NULL,0,0,0,NULL,21:22,NULL,1,8/30/2004,8/30/2004
3418,2,6292,64,NULL,0,0,0,NULL,21:13,NULL,3,8/30/2004,8/30/2004
3418,1,6291,64,NULL,0,0,0,NULL,21:05,NULL,4,8/30/2004,8/30/2004
3419,10,6300,77,NULL,0,0,0,NULL,22:46,NULL,0,8/30/2004,8/30/2004
3419,9,6299,77,NULL,0,0,0,NULL,22:37,NULL,6,8/30/2004,8/30/2004
3419,8,6298,78,NULL,0,0,0,NULL,22:27,NULL,4,8/30/2004,8/30/2004
3419,7,6297,79,NULL,0,0,0,NULL,22:17,NULL,10,8/30/2004,8/30/2004
3419,6,6296,79,NULL,0,0,0,NULL,22:09,NULL,6,8/30/2004,8/30/2004
3419,5,6295,79,NULL,0,0,1,NULL,22:00,NULL,10,8/30/2004,10/1/2004
3419,4,6294,78,NULL,0,0,0,NULL,21:49,NULL,2,8/30/2004,8/30/2004
3419,3,6293,78,NULL,0,0,0,NULL,21:42,NULL,3,8/30/2004,8/30/2004
3419,2,6292,78,NULL,0,0,0,NULL,21:34,NULL,0,8/30/2004,8/30/2004
3419,1,6291,78,NULL,0,0,0,NULL,21:26,NULL,2,8/30/2004,8/30/2004
3420,10,6130,48.4,NULL,0,0,0,NULL,21:15,NULL,2,8/31/2004,8/31/2004
3420,9,6129,48.7,NULL,0,0,0,NULL,21:08,NULL,2,8/31/2004,8/31/2004
3420,8,6128,48.6,NULL,0,0,0,NULL,20:55,NULL,4,8/31/2004,8/31/2004
3420,7,6127,49.1,NULL,0,0,0,NULL,20:46,NULL,4,8/31/2004,8/31/2004
3420,6,6126,50.2,NULL,0,0,0,NULL,20:37,NULL,4,8/31/2004,8/31/2004
3420,5,6125,51.3,NULL,0,0,0,NULL,20:23,NULL,3,8/31/2004,8/31/2004
3420,4,6124,51.6,NULL,0,0,0,NULL,20:11,NULL,1,8/31/2004,8/31/2004
3420,3,6123,54.3,NULL,0,0,0,NULL,20:01,NULL,NULL,8/31/2004,8/31/2004
3420,2,6122,55,NULL,0,0,0,NULL,19:54,NULL,1,8/31/2004,8/31/2004
3420,1,6121,59.4,NULL,0,0,0,NULL,19:35,NULL,6,8/31/2004,8/31/2004
3421,7,9988,NULL,NULL,0,0,0,2,NULL,NULL,2,9/1/2004,9/1/2004
3421,6,9987,NULL,NULL,0,0,0,0,NULL,NULL,1,9/1/2004,9/1/2004
3421,2,9983,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,3,9984,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,4,9985,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,5,9986,NULL,NULL,0,0,0,1,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,8,9989,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,9,9990,NULL,NULL,0,0,1,4,NULL,NULL,NULL,9/1/2004,9/1/2004
3421,10,9991,NULL,NULL,0,0,1,4,22:10,NULL,NULL,9/1/2004,9/1/2004
3421,1,9982,NULL,NULL,0,0,1,4,20:30,NULL,NULL,9/1/2004,9/1/2004
3422,2,9983,NULL,NULL,0,0,0,1,NULL,NULL,1,9/1/2004,9/1/2004
3422,5,9986,NULL,NULL,0,0,0,1,NULL,NULL,1,9/1/2004,9/1/2004
3422,3,9984,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,4,9985,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,6,9987,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,7,9988,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,8,9989,NULL,NULL,0,0,0,0,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,9,9990,NULL,NULL,0,0,0,1,NULL,NULL,NULL,9/1/2004,9/1/2004
3422,10,9991,NULL,NULL,0,0,0,2,23:05,NULL,NULL,9/1/2004,9/1/2004
3422,1,9982,NULL,NULL,0,0,1,4,20:50,NULL,NULL,9/1/2004,9/1/2004
3423,6,11597,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,2,11593,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,4,11595,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,5,11596,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,7,11598,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,8,11599,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,9,11600,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,3,11594,59,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3423,10,11601,60,NULL,0,0,0,NULL,22:55,NULL,NULL,9/8/2004,9/8/2004
3423,1,11592,60,NULL,0,0,0,NULL,21:15,NULL,NULL,9/8/2004,9/8/2004
3424,2,11593,56,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,7,11598,56,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,9,11600,56,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,3,11594,55,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,4,11595,55,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,8,11599,55,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,5,11596,54,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,6,11597,54,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3424,10,11601,58,NULL,0,0,0,NULL,23:40,NULL,NULL,9/8/2004,9/8/2004
3424,1,11592,60,NULL,0,0,0,NULL,21:50,NULL,NULL,9/8/2004,9/8/2004
3425,5,11596,63,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,3,11594,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,4,11595,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,9,11600,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,2,11593,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,6,11597,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,7,11598,59,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,8,11599,59,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3425,1,11592,63,NULL,0,0,0,NULL,22:45,NULL,NULL,9/8/2004,9/8/2004
3425,10,11601,63,NULL,0,0,0,NULL,0:10,NULL,NULL,9/8/2004,9/8/2004
3426,4,11665,54,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,2,11663,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,3,11664,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,5,11666,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,7,11668,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,8,11669,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,9,11670,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,6,11667,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3426,10,11671,52,NULL,0,0,0,NULL,21:45,NULL,NULL,9/8/2004,9/8/2004
3426,1,11662,52,NULL,0,0,0,NULL,20:50,NULL,NULL,9/8/2004,9/8/2004
3427,2,11663,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,3,11664,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,4,11665,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,5,11666,58,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,6,11667,58,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,7,11668,58,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,8,11669,58,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,9,11670,58,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3427,10,11671,60,NULL,0,0,0,NULL,22:40,NULL,NULL,9/8/2004,9/8/2004
3427,1,11662,60,NULL,0,0,0,NULL,21:45,NULL,NULL,9/8/2004,9/8/2004
3428,2,11673,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,3,11674,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,4,11675,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,5,11676,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,6,11677,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,7,11678,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,8,11679,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,9,11680,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3428,10,11681,NULL,NULL,0,0,0,NULL,22:25,NULL,NULL,9/8/2004,9/8/2004
3428,1,11672,NULL,NULL,0,0,0,NULL,21:00,NULL,NULL,9/8/2004,9/8/2004
3429,2,11673,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,3,11674,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,4,11675,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,5,11676,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,6,11677,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,7,11678,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,8,11679,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,9,11680,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3429,10,11681,NULL,NULL,0,0,0,NULL,22:25,NULL,NULL,9/8/2004,9/8/2004
3429,1,11672,NULL,NULL,0,0,0,NULL,21:00,NULL,NULL,9/8/2004,9/8/2004
3430,2,11673,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,3,11674,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,4,11675,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,5,11676,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,6,11677,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,7,11678,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,8,11679,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,9,11680,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3430,10,11681,NULL,NULL,0,0,0,NULL,22:25,NULL,NULL,9/8/2004,9/8/2004
3430,1,11672,NULL,NULL,0,0,0,NULL,21:00,NULL,NULL,9/8/2004,9/8/2004
3431,2,11833,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,3,11834,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,4,11835,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,5,11836,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,6,11837,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,7,11838,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,8,11839,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,9,11840,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3431,10,11841,60,NULL,0,0,0,NULL,22:10,NULL,NULL,9/8/2004,9/8/2004
3431,1,11832,60,NULL,0,0,0,NULL,20:55,NULL,NULL,9/8/2004,9/8/2004
3432,2,11833,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,3,11834,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,4,11835,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,5,11836,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,6,11837,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,7,11838,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,8,11839,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,9,11840,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3432,10,11841,NULL,NULL,0,0,0,NULL,23:35,NULL,NULL,9/8/2004,9/8/2004
3432,1,11832,NULL,NULL,0,0,0,NULL,22:00,NULL,NULL,9/8/2004,9/8/2004
3433,2,11833,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,3,11834,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,4,11835,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,5,11836,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,6,11837,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,7,11838,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,8,11839,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,9,11840,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3433,10,11841,NULL,NULL,0,0,0,NULL,23:15,NULL,NULL,9/8/2004,9/8/2004
3433,1,11832,NULL,NULL,0,0,0,NULL,21:45,NULL,NULL,9/8/2004,9/8/2004
3434,2,30295,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,3,30296,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,4,30297,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,5,30298,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,6,30299,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,7,30300,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,8,30301,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,9,30302,44,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3434,10,30303,44,NULL,0,0,0,NULL,21:32,NULL,NULL,9/8/2004,4/6/2007
3434,1,30294,44,NULL,0,0,0,NULL,20:37,NULL,NULL,9/8/2004,4/6/2007
3435,2,30295,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,3,30296,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,4,30297,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,5,30298,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,6,30299,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,7,30300,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,8,30301,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,9,30302,62,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3435,10,30303,62,NULL,0,0,0,NULL,21:42,NULL,NULL,9/8/2004,4/6/2007
3435,1,30294,62,NULL,0,0,0,NULL,21:01,NULL,NULL,9/8/2004,4/6/2007
3436,2,30295,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,3,30296,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,4,30297,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,5,30298,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,6,30299,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,7,30300,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,8,30301,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,9,30302,75,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,4/6/2007
3436,10,30303,75,NULL,0,0,0,NULL,22:16,NULL,NULL,9/8/2004,4/6/2007
3436,1,30294,75,NULL,0,0,0,NULL,21:42,NULL,NULL,9/8/2004,4/6/2007
3437,2,12083,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,3,12084,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,4,12085,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,5,12086,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,6,12087,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,7,12088,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,8,12089,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,9,12090,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3437,1,12082,52,NULL,0,0,0,NULL,23:27,NULL,NULL,9/8/2004,9/8/2004
3437,10,12091,52,NULL,0,0,0,NULL,0:59,NULL,NULL,9/8/2004,9/8/2004
3438,2,12083,53,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,3,12084,53,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,4,12085,53,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,5,12086,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,6,12087,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,7,12088,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,8,12089,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,9,12090,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3438,1,12082,53,NULL,0,0,0,NULL,23:05,NULL,NULL,9/8/2004,9/8/2004
3438,10,12091,52,NULL,0,0,0,NULL,0:48,NULL,NULL,9/8/2004,9/8/2004
3439,2,12083,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,3,12084,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,4,12085,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,5,12086,61,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,6,12087,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,7,12088,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,8,12089,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,9,12090,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3439,1,12082,61,NULL,0,0,0,NULL,23:05,NULL,NULL,9/8/2004,9/8/2004
3439,10,12091,60,NULL,0,0,0,NULL,0:48,NULL,NULL,9/8/2004,9/8/2004
3440,2,12533,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,3,12534,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,4,12535,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,5,12536,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,6,12537,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,7,12538,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,8,12539,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,9,12540,50,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3440,10,12541,50,NULL,0,0,0,NULL,22:32,NULL,NULL,9/8/2004,9/8/2004
3440,1,12532,50,NULL,0,0,0,NULL,21:08,NULL,NULL,9/8/2004,9/8/2004
3441,2,12533,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,3,12534,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,4,12535,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,5,12536,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,6,12537,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,7,12538,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,8,12539,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,9,12540,60,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3441,10,12541,60,NULL,0,0,0,NULL,22:25,NULL,NULL,9/8/2004,9/8/2004
3441,1,12532,60,NULL,0,0,0,NULL,21:00,NULL,NULL,9/8/2004,9/8/2004
3442,2,12533,71,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,3,12534,71,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,4,12535,71,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,5,12536,70,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,6,12537,70,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,7,12538,70,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,8,12539,68,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,9,12540,68,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3442,10,12541,68,NULL,0,0,0,NULL,23:25,NULL,NULL,9/8/2004,9/8/2004
3442,1,12532,71,NULL,0,0,0,NULL,22:05,NULL,NULL,9/8/2004,9/8/2004
3443,2,12543,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,3,12544,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,4,12545,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,5,12546,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,6,12547,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,7,12548,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
3443,8,12549,52,NULL,0,0,0,NULL,NULL,NULL,NULL,9/8/2004,9/8/2004
