RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
1578,6,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,7,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,8,Lithobates palustris,2,5/5/2003,5/5/2003
1578,8,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,9,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,10,Pseudacris crucifer,3,5/5/2003,5/5/2003
1578,3,Pseudacris fouquettei,2,5/5/2003,11/20/2009
1578,4,Pseudacris fouquettei,1,5/5/2003,11/20/2009
1578,6,Pseudacris fouquettei,1,5/5/2003,11/20/2009
1578,7,Pseudacris fouquettei,2,5/5/2003,11/20/2009
1578,9,Pseudacris fouquettei,1,5/5/2003,11/20/2009
1579,1,Anaxyrus americanus,2,5/5/2003,5/5/2003
1579,1,Pseudacris crucifer,2,5/5/2003,5/5/2003
1579,2,Anaxyrus americanus,2,5/5/2003,5/5/2003
1579,2,Pseudacris crucifer,2,5/5/2003,5/5/2003
1579,4,Anaxyrus americanus,2,5/5/2003,5/5/2003
1579,4,Pseudacris crucifer,2,5/5/2003,5/5/2003
1579,5,Pseudacris crucifer,3,5/5/2003,5/5/2003
1579,6,Pseudacris crucifer,2,5/5/2003,5/5/2003
1579,10,Pseudacris crucifer,1,5/5/2003,5/5/2003
1580,1,Anaxyrus americanus,1,5/6/2003,5/6/2003
1580,1,Pseudacris crucifer,1,5/6/2003,5/6/2003
1580,2,Pseudacris crucifer,1,5/6/2003,5/6/2003
1580,3,Anaxyrus americanus,2,5/6/2003,5/6/2003
1580,3,Pseudacris crucifer,3,5/6/2003,5/6/2003
1580,4,Anaxyrus americanus,2,5/6/2003,5/6/2003
1580,4,Pseudacris crucifer,2,5/6/2003,5/6/2003
1580,5,Anaxyrus americanus,1,5/6/2003,5/6/2003
1580,5,Pseudacris crucifer,1,5/6/2003,5/6/2003
1580,6,Anaxyrus americanus,1,5/6/2003,5/6/2003
1580,6,Pseudacris crucifer,1,5/6/2003,5/6/2003
1580,7,Anaxyrus americanus,1,5/6/2003,5/6/2003
1580,7,Pseudacris crucifer,1,5/6/2003,5/6/2003
1580,8,Anaxyrus americanus,1,5/6/2003,5/6/2003
1580,8,Pseudacris crucifer,2,5/6/2003,5/6/2003
1580,9,Anaxyrus americanus,2,5/6/2003,5/6/2003
1580,9,Pseudacris crucifer,2,5/6/2003,5/6/2003
1580,10,Pseudacris crucifer,2,5/6/2003,5/6/2003
1581,2,Lithobates sphenocephalus,1,5/6/2003,5/6/2003
1581,2,Lithobates virgatipes,1,5/6/2003,5/6/2003
1581,2,Pseudacris crucifer,1,5/6/2003,5/6/2003
1581,4,Pseudacris crucifer,1,5/6/2003,5/6/2003
1581,5,Lithobates sylvaticus,1,5/6/2003,5/6/2003
1581,5,Pseudacris crucifer,2,5/6/2003,5/6/2003
1581,6,Lithobates palustris,2,5/6/2003,5/6/2003
1581,7,Pseudacris crucifer,3,5/6/2003,5/6/2003
1581,8,Lithobates palustris,1,5/6/2003,5/6/2003
1581,8,Pseudacris crucifer,3,5/6/2003,5/6/2003
1581,9,Pseudacris crucifer,2,5/6/2003,5/6/2003
1581,10,Lithobates palustris,1,5/6/2003,5/6/2003
1582,2,Lithobates sylvaticus,2,5/7/2003,5/7/2003
1582,2,Pseudacris crucifer,2,5/7/2003,5/7/2003
1582,3,Lithobates sylvaticus,2,5/7/2003,5/7/2003
1582,3,Pseudacris crucifer,3,5/7/2003,5/7/2003
1582,5,Pseudacris crucifer,3,5/7/2003,5/7/2003
1582,6,Lithobates sylvaticus,1,5/7/2003,5/7/2003
1582,6,Pseudacris crucifer,3,5/7/2003,5/7/2003
1582,7,Pseudacris crucifer,2,5/7/2003,5/7/2003
1582,8,Lithobates sylvaticus,3,5/7/2003,5/7/2003
1582,8,Pseudacris crucifer,3,5/7/2003,5/7/2003
1582,10,Pseudacris crucifer,1,5/7/2003,5/7/2003
1583,1,Acris crepitans,3,5/9/2003,5/9/2003
1583,1,Hyla cinerea,1,5/9/2003,5/9/2003
1583,2,Hyla chrysoscelis,2,5/9/2003,5/9/2003
1583,2,Hyla cinerea,3,5/9/2003,5/9/2003
1583,2,Lithobates clamitans,2,5/9/2003,5/9/2003
1583,3,Acris crepitans,3,5/9/2003,5/9/2003
1583,3,Hyla cinerea,3,5/9/2003,5/9/2003
1583,3,Lithobates clamitans,2,5/9/2003,5/9/2003
1583,4,Hyla chrysoscelis,1,5/9/2003,5/9/2003
1583,6,Acris crepitans,2,5/9/2003,5/9/2003
1583,6,Hyla chrysoscelis,3,5/9/2003,5/9/2003
1583,6,Hyla cinerea,1,5/9/2003,5/9/2003
1583,7,Hyla cinerea,1,5/9/2003,5/9/2003
1583,8,Gastrophryne carolinensis,2,5/9/2003,5/9/2003
1583,9,Hyla chrysoscelis,3,5/9/2003,5/9/2003
1583,9,Hyla cinerea,3,5/9/2003,5/9/2003
1583,9,Lithobates clamitans,1,5/9/2003,5/9/2003
1583,10,Acris crepitans,3,5/9/2003,5/9/2003
1583,10,Hyla chrysoscelis,2,5/9/2003,5/9/2003
1584,1,Pseudacris crucifer,3,5/9/2003,5/9/2003
1584,2,Anaxyrus americanus,1,5/9/2003,5/9/2003
1584,2,Pseudacris crucifer,3,5/9/2003,5/9/2003
1584,6,Pseudacris crucifer,3,5/9/2003,5/9/2003
1584,7,Pseudacris crucifer,1,5/9/2003,5/9/2003
1584,8,Pseudacris crucifer,2,5/9/2003,5/9/2003
1584,9,Pseudacris crucifer,3,5/9/2003,5/9/2003
1584,10,Anaxyrus americanus,1,5/9/2003,5/9/2003
1584,10,Lithobates palustris,1,5/9/2003,5/9/2003
1584,10,Pseudacris crucifer,3,5/9/2003,5/9/2003
1585,1,Hyla squirella,1,5/10/2003,5/10/2003
1585,1,Pseudacris ocularis,3,5/10/2003,5/10/2003
1585,3,Pseudacris nigrita,3,5/10/2003,5/10/2003
1585,3,Scaphiopus holbrookii,3,5/10/2003,5/10/2003
1585,4,Hyla squirella,3,5/10/2003,5/10/2003
1585,4,Pseudacris ocularis,1,5/10/2003,5/10/2003
1585,5,Hyla squirella,2,5/10/2003,5/10/2003
1585,5,Pseudacris nigrita,3,5/10/2003,5/10/2003
1585,5,Scaphiopus holbrookii,3,5/10/2003,5/10/2003
1585,6,Acris gryllus,3,5/10/2003,5/10/2003
1585,6,Hyla squirella,2,5/10/2003,5/10/2003
1585,6,Pseudacris ocularis,3,5/10/2003,5/10/2003
1585,7,Hyla femoralis,2,5/10/2003,5/10/2003
1585,7,Hyla squirella,3,5/10/2003,5/10/2003
1585,8,Hyla squirella,3,5/10/2003,5/10/2003
1585,8,Pseudacris ocularis,3,5/10/2003,5/10/2003
1585,9,Hyla squirella,3,5/10/2003,5/10/2003
1585,9,Pseudacris ocularis,3,5/10/2003,5/10/2003
1585,10,Hyla femoralis,3,5/10/2003,5/10/2003
1585,10,Hyla squirella,2,5/10/2003,5/10/2003
1585,10,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,1,Acris gryllus,1,5/10/2003,5/10/2003
1586,2,Hyla squirella,2,5/10/2003,5/10/2003
1586,3,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,3,Hyla squirella,3,5/10/2003,5/10/2003
1586,3,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,4,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,4,Gastrophryne carolinensis,3,5/10/2003,5/10/2003
1586,4,Hyla squirella,3,5/10/2003,5/10/2003
1586,4,Lithobates clamitans,1,5/10/2003,5/10/2003
1586,4,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,5,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,5,Hyla squirella,3,5/10/2003,5/10/2003
1586,6,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,6,Gastrophryne carolinensis,2,5/10/2003,5/10/2003
1586,6,Hyla squirella,3,5/10/2003,5/10/2003
1586,6,Lithobates clamitans,2,5/10/2003,5/10/2003
1586,6,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,7,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,7,Hyla squirella,3,5/10/2003,5/10/2003
1586,8,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,8,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,9,Acris gryllus,3,5/10/2003,5/10/2003
1586,9,Anaxyrus terrestris,3,5/10/2003,5/10/2003
1586,9,Pseudacris ocularis,3,5/10/2003,5/10/2003
1586,10,Acris gryllus,1,5/10/2003,5/10/2003
1586,10,Hyla femoralis,3,5/10/2003,5/10/2003
1586,10,Pseudacris ocularis,2,5/10/2003,5/10/2003
1587,1,Acris gryllus,3,5/10/2003,5/10/2003
1587,2,Lithobates grylio,2,5/10/2003,5/10/2003
1587,3,Hyla squirella,2,5/10/2003,5/10/2003
1587,3,Lithobates grylio,2,5/10/2003,5/10/2003
1587,4,Lithobates grylio,2,5/10/2003,5/10/2003
1587,8,Hyla cinerea,3,5/10/2003,5/10/2003
1587,8,Hyla squirella,3,5/10/2003,5/10/2003
1587,9,Hyla cinerea,3,5/10/2003,5/10/2003
1587,9,Hyla femoralis,3,5/10/2003,5/10/2003
1587,9,Hyla gratiosa,3,5/10/2003,5/10/2003
1587,9,Hyla squirella,3,5/10/2003,5/10/2003
1587,9,Lithobates catesbeianus,1,5/10/2003,5/10/2003
1587,9,Lithobates grylio,1,5/10/2003,5/10/2003
1587,10,Anaxyrus terrestris,2,5/10/2003,5/10/2003
1587,10,Eleutherodactylus planirostris,1,5/10/2003,5/10/2003
1587,10,Hyla cinerea,3,5/10/2003,5/10/2003
1587,10,Hyla gratiosa,3,5/10/2003,5/10/2003
1587,10,Hyla squirella,3,5/10/2003,5/10/2003
1587,10,Lithobates catesbeianus,1,5/10/2003,5/10/2003
1587,10,Lithobates grylio,1,5/10/2003,5/10/2003
1588,1,Hyla versicolor,2,5/12/2003,5/12/2003
1588,1,Pseudacris crucifer,2,5/12/2003,5/12/2003
1588,2,Anaxyrus americanus,1,5/12/2003,5/12/2003
1588,2,Lithobates clamitans,1,5/12/2003,5/12/2003
1588,2,Lithobates palustris,1,5/12/2003,5/12/2003
1588,2,Pseudacris crucifer,2,5/12/2003,5/12/2003
1588,3,Lithobates catesbeianus,1,5/12/2003,5/12/2003
1588,3,Lithobates clamitans,1,5/12/2003,5/12/2003
1588,3,Lithobates palustris,1,5/12/2003,5/12/2003
1588,3,Pseudacris crucifer,2,5/12/2003,5/12/2003
1588,4,Pseudacris crucifer,3,5/12/2003,5/12/2003
1588,5,Anaxyrus americanus,1,5/12/2003,5/12/2003
1588,6,Anaxyrus americanus,1,5/12/2003,5/12/2003
1588,6,Pseudacris crucifer,1,5/12/2003,5/12/2003
1588,7,Pseudacris crucifer,1,5/12/2003,5/12/2003
1588,8,Pseudacris crucifer,1,5/12/2003,5/12/2003
1588,10,Anaxyrus americanus,1,5/12/2003,5/12/2003
1588,10,Lithobates catesbeianus,1,5/12/2003,5/12/2003
1588,10,Lithobates clamitans,1,5/12/2003,5/12/2003
1588,10,Lithobates palustris,1,5/12/2003,5/12/2003
1589,1,Anaxyrus fowleri,1,5/12/2003,5/12/2003
1589,1,Lithobates sphenocephalus,2,5/12/2003,5/12/2003
1589,2,Anaxyrus fowleri,1,5/12/2003,5/12/2003
1589,2,Hyla chrysoscelis,2,5/12/2003,5/12/2003
1589,3,Anaxyrus fowleri,3,5/12/2003,5/12/2003
1589,3,Hyla chrysoscelis,3,5/12/2003,5/12/2003
1589,3,Hyla cinerea,3,5/12/2003,5/12/2003
1589,3,Lithobates sphenocephalus,2,5/12/2003,5/12/2003
1589,4,Anaxyrus fowleri,1,5/12/2003,5/12/2003
1589,4,Hyla chrysoscelis,1,5/12/2003,5/12/2003
1589,4,Pseudacris crucifer,1,5/12/2003,5/12/2003
1589,5,Anaxyrus fowleri,3,5/12/2003,5/12/2003
1589,5,Hyla chrysoscelis,3,5/12/2003,5/12/2003
1589,5,Pseudacris crucifer,1,5/12/2003,5/12/2003
1589,6,Anaxyrus fowleri,3,5/12/2003,5/12/2003
1589,6,Hyla chrysoscelis,3,5/12/2003,5/12/2003
1589,7,Anaxyrus fowleri,2,5/12/2003,5/12/2003
1589,7,Hyla chrysoscelis,3,5/12/2003,5/12/2003
1589,7,Lithobates clamitans,1,5/12/2003,5/12/2003
1589,7,Pseudacris crucifer,2,5/12/2003,5/12/2003
1589,8,Anaxyrus fowleri,1,5/12/2003,5/12/2003
1589,8,Hyla chrysoscelis,1,5/12/2003,5/12/2003
1589,8,Lithobates catesbeianus,3,5/12/2003,5/12/2003
1589,8,Lithobates clamitans,1,5/12/2003,5/12/2003
1589,9,Anaxyrus fowleri,1,5/12/2003,5/12/2003
1589,9,Hyla chrysoscelis,2,5/12/2003,5/12/2003
1589,9,Lithobates clamitans,1,5/12/2003,5/12/2003
1589,9,Pseudacris crucifer,2,5/12/2003,5/12/2003
1589,10,Anaxyrus fowleri,3,5/12/2003,5/12/2003
1589,10,Hyla chrysoscelis,3,5/12/2003,5/12/2003
1589,10,Lithobates catesbeianus,1,5/12/2003,5/12/2003
1589,10,Pseudacris crucifer,1,5/12/2003,5/12/2003
1590,1,Pseudacris crucifer,2,5/12/2003,5/12/2003
1590,2,Pseudacris crucifer,3,5/12/2003,5/12/2003
1590,3,Lithobates sylvaticus,1,5/12/2003,5/12/2003
1590,3,Pseudacris crucifer,3,5/12/2003,5/12/2003
1590,5,Lithobates sylvaticus,1,5/12/2003,5/12/2003
1590,5,Pseudacris crucifer,3,5/12/2003,5/12/2003
1590,6,Lithobates sylvaticus,1,5/12/2003,5/12/2003
1590,6,Pseudacris crucifer,2,5/12/2003,5/12/2003
1590,7,Pseudacris crucifer,3,5/12/2003,5/12/2003
1590,8,Pseudacris crucifer,1,5/12/2003,5/12/2003
1590,10,Lithobates sylvaticus,1,5/12/2003,5/12/2003
1590,10,Pseudacris crucifer,3,5/12/2003,5/12/2003
1591,1,Pseudacris crucifer,1,5/16/2003,5/16/2003
1591,2,Anaxyrus americanus,1,5/16/2003,5/16/2003
1591,4,Lithobates catesbeianus,1,5/16/2003,5/16/2003
1591,5,Pseudacris crucifer,1,5/16/2003,5/16/2003
1591,6,Anaxyrus americanus,1,5/16/2003,5/16/2003
1591,7,Anaxyrus americanus,1,5/16/2003,5/16/2003
1591,8,Pseudacris crucifer,1,5/16/2003,5/16/2003
1592,1,Acris gryllus,1,5/16/2003,5/16/2003
1592,1,Lithobates sphenocephalus,1,5/16/2003,5/16/2003
1592,2,Acris gryllus,2,5/16/2003,5/16/2003
1592,2,Anaxyrus terrestris,2,5/16/2003,5/16/2003
1592,3,Acris gryllus,2,5/16/2003,5/16/2003
1592,3,Anaxyrus terrestris,2,5/16/2003,5/16/2003
1592,4,Acris gryllus,2,5/16/2003,5/16/2003
1592,4,Anaxyrus terrestris,3,5/16/2003,5/16/2003
1592,5,Acris gryllus,3,5/16/2003,5/16/2003
1592,5,Anaxyrus terrestris,3,5/16/2003,5/16/2003
1592,7,Anaxyrus terrestris,3,5/16/2003,5/16/2003
1592,8,Acris gryllus,1,5/16/2003,5/16/2003
1592,8,Anaxyrus terrestris,1,5/16/2003,5/16/2003
1592,9,Lithobates grylio,1,5/16/2003,5/16/2003
1592,10,Acris gryllus,3,5/16/2003,5/16/2003
1592,10,Anaxyrus terrestris,3,5/16/2003,5/16/2003
1592,10,Lithobates grylio,1,5/16/2003,5/16/2003
1593,1,Hyla versicolor,3,5/16/2003,5/16/2003
1593,2,Acris gryllus,2,5/16/2003,5/16/2003
1593,2,Hyla cinerea,1,5/16/2003,5/16/2003
1593,2,Hyla gratiosa,1,5/16/2003,5/16/2003
1593,2,Hyla squirella,1,5/16/2003,5/16/2003
1593,4,Hyla squirella,1,5/16/2003,5/16/2003
1593,4,Pseudacris crucifer,2,5/16/2003,5/16/2003
1593,4,Pseudacris ocularis,2,5/16/2003,5/16/2003
1593,5,Hyla cinerea,1,5/16/2003,5/16/2003
1593,5,Pseudacris ocularis,2,5/16/2003,5/16/2003
1593,6,Acris gryllus,2,5/16/2003,5/16/2003
1593,6,Hyla cinerea,3,5/16/2003,5/16/2003
1593,6,Lithobates catesbeianus,1,5/16/2003,5/16/2003
1593,6,Lithobates clamitans,2,5/16/2003,5/16/2003
1593,7,Acris gryllus,3,5/16/2003,5/16/2003
1593,7,Lithobates grylio,1,5/16/2003,5/16/2003
1593,8,Hyla cinerea,3,5/16/2003,5/16/2003
1593,8,Lithobates sphenocephalus,1,5/16/2003,5/16/2003
1593,9,Hyla cinerea,2,5/16/2003,5/16/2003
1593,9,Hyla versicolor,1,5/16/2003,5/16/2003
1593,9,Lithobates clamitans,1,5/16/2003,5/16/2003
1593,10,Hyla cinerea,3,5/16/2003,5/16/2003
1593,10,Hyla versicolor,1,5/16/2003,5/16/2003
1593,10,Lithobates catesbeianus,1,5/16/2003,5/16/2003
1593,10,Lithobates sphenocephalus,2,5/16/2003,5/16/2003
1594,2,Pseudacris crucifer,1,5/16/2003,5/16/2003
1594,4,Anaxyrus fowleri,2,5/16/2003,5/16/2003
1594,4,Lithobates clamitans,1,5/16/2003,5/16/2003
1594,6,Pseudacris crucifer,1,5/16/2003,5/16/2003
1595,2,Anaxyrus americanus,1,5/16/2003,5/16/2003
1595,4,Lithobates clamitans,2,5/16/2003,5/16/2003
1595,7,Acris crepitans,3,5/16/2003,5/16/2003
1595,9,Lithobates palustris,2,5/16/2003,5/16/2003
1596,1,Anaxyrus americanus,3,5/17/2003,5/17/2003
1596,1,Hyla versicolor,1,5/17/2003,5/17/2003
1596,1,Pseudacris crucifer,1,5/17/2003,5/17/2003
1596,2,Hyla versicolor,2,5/17/2003,5/17/2003
1596,2,Pseudacris crucifer,1,5/17/2003,5/17/2003
1596,3,Anaxyrus fowleri,1,5/17/2003,5/17/2003
1596,3,Hyla versicolor,2,5/17/2003,5/17/2003
1596,4,Anaxyrus americanus,2,5/17/2003,5/17/2003
1596,4,Hyla versicolor,2,5/17/2003,5/17/2003
1596,4,Pseudacris crucifer,2,5/17/2003,5/17/2003
1596,5,Hyla versicolor,1,5/17/2003,5/17/2003
1596,5,Lithobates clamitans,1,5/17/2003,5/17/2003
1596,6,Hyla versicolor,2,5/17/2003,5/17/2003
1596,7,Hyla versicolor,2,5/17/2003,5/17/2003
1596,7,Pseudacris crucifer,1,5/17/2003,5/17/2003
1596,8,Hyla versicolor,2,5/17/2003,5/17/2003
1596,8,Pseudacris crucifer,2,5/17/2003,5/17/2003
1596,10,Hyla versicolor,3,5/17/2003,5/17/2003
1596,10,Pseudacris crucifer,3,5/17/2003,5/17/2003
1596,1,Pseudacris maculata/triseriata complex,2,5/17/2003,11/20/2009
1597,1,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,1,Lithobates catesbeianus,1,5/18/2003,5/18/2003
1597,1,Lithobates clamitans,1,5/18/2003,5/18/2003
1597,1,Lithobates palustris,1,5/18/2003,5/18/2003
1597,3,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,5,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,6,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,6,Lithobates catesbeianus,2,5/18/2003,5/18/2003
1597,7,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,7,Hyla versicolor,2,5/18/2003,5/18/2003
1597,7,Lithobates catesbeianus,1,5/18/2003,5/18/2003
1597,8,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,8,Hyla versicolor,2,5/18/2003,5/18/2003
1597,8,Lithobates catesbeianus,1,5/18/2003,5/18/2003
1597,8,Lithobates clamitans,1,5/18/2003,5/18/2003
1597,8,Pseudacris crucifer,1,5/18/2003,5/18/2003
1597,9,Acris crepitans,3,5/18/2003,5/18/2003
1597,9,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1597,9,Hyla versicolor,3,5/18/2003,5/18/2003
1597,10,Anaxyrus fowleri,3,5/18/2003,5/18/2003
1598,1,Acris crepitans,1,5/21/2003,5/21/2003
1598,1,Lithobates clamitans,1,5/21/2003,5/21/2003
1598,2,Acris crepitans,1,5/21/2003,5/21/2003
1598,2,Lithobates clamitans,1,5/21/2003,5/21/2003
1598,3,Acris crepitans,1,5/21/2003,5/21/2003
1598,3,Lithobates catesbeianus,1,5/21/2003,5/21/2003
1598,3,Lithobates clamitans,1,5/21/2003,5/21/2003
1598,3,Lithobates virgatipes,1,5/21/2003,5/21/2003
1598,4,Lithobates clamitans,1,5/21/2003,5/21/2003
1598,7,Lithobates palustris,1,5/21/2003,5/21/2003
1598,8,Acris crepitans,1,5/21/2003,5/21/2003
1599,1,Anaxyrus americanus,1,5/22/2003,5/22/2003
1599,2,Acris crepitans,2,5/22/2003,5/22/2003
1599,5,Hyla versicolor,1,5/22/2003,5/22/2003
1599,7,Lithobates catesbeianus,1,5/22/2003,5/22/2003
1599,7,Lithobates clamitans,1,5/22/2003,5/22/2003
1599,8,Acris crepitans,2,5/22/2003,5/22/2003
1599,8,Lithobates catesbeianus,1,5/22/2003,5/22/2003
1599,9,Acris crepitans,1,5/22/2003,5/22/2003
1599,9,Lithobates catesbeianus,1,5/22/2003,5/22/2003
1599,9,Lithobates clamitans,2,5/22/2003,5/22/2003
1600,1,Hyla versicolor,1,5/24/2003,5/24/2003
1600,2,Hyla versicolor,1,5/24/2003,5/24/2003
1600,2,Lithobates sphenocephalus,1,5/24/2003,5/24/2003
1600,3,Acris crepitans,2,5/24/2003,5/24/2003
1600,3,Hyla versicolor,1,5/24/2003,5/24/2003
1600,4,Acris crepitans,1,5/24/2003,5/24/2003
1600,4,Hyla versicolor,1,5/24/2003,5/24/2003
1600,4,Lithobates catesbeianus,1,5/24/2003,5/24/2003
1600,5,Hyla versicolor,1,5/24/2003,5/24/2003
1600,5,Lithobates catesbeianus,1,5/24/2003,5/24/2003
1600,6,Acris crepitans,1,5/24/2003,5/24/2003
1600,6,Hyla versicolor,1,5/24/2003,5/24/2003
1600,6,Lithobates catesbeianus,1,5/24/2003,5/24/2003
1600,6,Lithobates sphenocephalus,1,5/24/2003,5/24/2003
1600,7,Acris crepitans,2,5/24/2003,5/24/2003
1600,7,Hyla chrysoscelis,1,5/24/2003,5/24/2003
1600,7,Hyla versicolor,1,5/24/2003,5/24/2003
1600,7,Lithobates blairi,1,5/24/2003,5/24/2003
1600,8,Hyla versicolor,1,5/24/2003,5/24/2003
1600,8,Lithobates blairi,1,5/24/2003,5/24/2003
1600,8,Lithobates clamitans,1,5/24/2003,5/24/2003
1600,9,Acris crepitans,1,5/24/2003,5/24/2003
1600,9,Hyla versicolor,1,5/24/2003,5/24/2003
1600,10,Hyla versicolor,1,5/24/2003,5/24/2003
1600,10,Lithobates catesbeianus,2,5/24/2003,5/24/2003
1600,2,Pseudacris maculata/triseriata complex,1,5/24/2003,11/20/2009
1601,1,Anaxyrus americanus,1,5/26/2003,5/26/2003
1601,1,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,2,Anaxyrus americanus,1,5/26/2003,5/26/2003
1601,2,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,3,Anaxyrus americanus,2,5/26/2003,5/26/2003
1601,3,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,4,Anaxyrus americanus,2,5/26/2003,5/26/2003
1601,4,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,5,Anaxyrus americanus,2,5/26/2003,5/26/2003
1601,5,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,6,Anaxyrus americanus,2,5/26/2003,5/26/2003
1601,6,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,7,Anaxyrus americanus,1,5/26/2003,5/26/2003
1601,7,Pseudacris crucifer,2,5/26/2003,5/26/2003
1601,8,Anaxyrus americanus,2,5/26/2003,5/26/2003
1601,8,Pseudacris crucifer,3,5/26/2003,5/26/2003
1601,9,Pseudacris crucifer,1,5/26/2003,5/26/2003
1601,10,Anaxyrus americanus,1,5/26/2003,5/26/2003
1601,10,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,1,Lithobates sylvaticus,1,5/26/2003,5/26/2003
1602,1,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,2,Lithobates sylvaticus,3,5/26/2003,5/26/2003
1602,2,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,3,Lithobates sylvaticus,3,5/26/2003,5/26/2003
1602,3,Pseudacris crucifer,2,5/26/2003,5/26/2003
1602,4,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,5,Lithobates sylvaticus,3,5/26/2003,5/26/2003
1602,6,Lithobates sylvaticus,3,5/26/2003,5/26/2003
1602,6,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,7,Lithobates sylvaticus,2,5/26/2003,5/26/2003
1602,7,Pseudacris crucifer,2,5/26/2003,5/26/2003
1602,9,Lithobates sylvaticus,1,5/26/2003,5/26/2003
1602,9,Pseudacris crucifer,3,5/26/2003,5/26/2003
1602,10,Pseudacris crucifer,2,5/26/2003,5/26/2003
1603,5,Hyla versicolor,1,5/27/2003,5/27/2003
1604,1,Pseudacris crucifer,2,5/28/2003,5/28/2003
1604,2,Hyla versicolor,1,5/28/2003,5/28/2003
1604,2,Pseudacris crucifer,2,5/28/2003,5/28/2003
1604,3,Pseudacris crucifer,2,5/28/2003,5/28/2003
1604,4,Pseudacris crucifer,2,5/28/2003,5/28/2003
1604,5,Pseudacris crucifer,1,5/28/2003,5/28/2003
1604,6,Pseudacris crucifer,3,5/28/2003,5/28/2003
1604,7,Pseudacris crucifer,2,5/28/2003,5/28/2003
1604,8,Pseudacris crucifer,1,5/28/2003,5/28/2003
1604,9,Pseudacris crucifer,1,5/28/2003,5/28/2003
1604,10,Pseudacris crucifer,2,5/28/2003,5/28/2003
1605,1,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,1,Pseudacris crucifer,2,5/28/2003,5/28/2003
1605,2,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,3,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,3,Pseudacris crucifer,2,5/28/2003,5/28/2003
1605,4,Anaxyrus fowleri,2,5/28/2003,5/28/2003
1605,4,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,5,Anaxyrus fowleri,3,5/28/2003,5/28/2003
1605,6,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,7,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,7,Pseudacris crucifer,3,5/28/2003,5/28/2003
1605,8,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,8,Lithobates clamitans,1,5/28/2003,5/28/2003
1605,9,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,10,Anaxyrus fowleri,1,5/28/2003,5/28/2003
1605,10,Hyla chrysoscelis/versicolor complex,2,5/28/2003,5/28/2003
1605,10,Lithobates catesbeianus,2,5/28/2003,5/28/2003
1605,7,Pseudacris maculata/triseriata complex,1,5/28/2003,11/20/2009
1606,1,Acris crepitans,2,5/30/2003,5/30/2003
1606,1,Lithobates catesbeianus,1,5/30/2003,5/30/2003
1606,1,Lithobates clamitans,1,5/30/2003,5/30/2003
1606,2,Acris crepitans,2,5/30/2003,5/30/2003
1606,2,Lithobates catesbeianus,1,5/30/2003,5/30/2003
1606,2,Lithobates clamitans,1,5/30/2003,5/30/2003
1606,3,Acris crepitans,3,5/30/2003,5/30/2003
1606,3,Lithobates catesbeianus,1,5/30/2003,5/30/2003
1606,3,Lithobates clamitans,1,5/30/2003,5/30/2003
1606,4,Lithobates catesbeianus,1,5/30/2003,5/30/2003
